t,S,T,A,wow,needle,phase,weather,pendingAsk
4064752,0.029212,0.028789,0.161414,0.171795,0.028827,WORKING,CLEAR,0
4064852,0.029192,0.028770,0.160923,0.171731,0.028808,WORKING,CLEAR,0
4064952,0.029173,0.028751,0.160433,0.171668,0.028789,WORKING,CLEAR,0
4065052,0.029153,0.028732,0.159944,0.171606,0.028770,WORKING,CLEAR,0
4065152,0.029134,0.028714,0.159457,0.171543,0.028751,WORKING,CLEAR,0
4065252,0.029114,0.028695,0.158971,0.171480,0.028732,WORKING,CLEAR,0
4065352,0.029095,0.028676,0.158486,0.171418,0.028713,WORKING,CLEAR,0
4065452,0.029076,0.028657,0.158003,0.171356,0.028694,WORKING,CLEAR,0
4065552,0.029056,0.028638,0.157521,0.171294,0.028676,WORKING,CLEAR,0
4065652,0.029037,0.028619,0.157040,0.171233,0.028657,WORKING,CLEAR,0
4065752,0.029018,0.028601,0.156561,0.171171,0.028638,WORKING,CLEAR,0
4065852,0.028998,0.028582,0.156082,0.171110,0.028619,WORKING,CLEAR,0
4065952,0.028979,0.028563,0.155606,0.171049,0.028600,WORKING,CLEAR,0
4066052,0.028960,0.028544,0.155130,0.170988,0.028581,WORKING,CLEAR,0
4066152,0.028940,0.028525,0.154656,0.170928,0.028563,WORKING,CLEAR,0
4066252,0.028921,0.028507,0.154184,0.170867,0.028544,WORKING,CLEAR,0
4066352,0.028902,0.028488,0.153712,0.170807,0.028525,WORKING,CLEAR,0
4066452,0.028882,0.028469,0.153242,0.170747,0.028506,WORKING,CLEAR,0
4066552,0.028863,0.028451,0.152773,0.170687,0.028488,WORKING,CLEAR,0
4066652,0.028844,0.028432,0.152306,0.170628,0.028469,WORKING,CLEAR,0
4066752,0.028825,0.028413,0.151839,0.170568,0.028450,WORKING,CLEAR,0
4066852,0.028806,0.028395,0.151374,0.170509,0.028432,WORKING,CLEAR,0
4066952,0.028786,0.028376,0.150911,0.170450,0.028413,WORKING,CLEAR,0
4067052,0.028767,0.028357,0.150448,0.170391,0.028394,WORKING,CLEAR,0
4067152,0.028748,0.028339,0.149987,0.170333,0.028376,WORKING,CLEAR,0
4067252,0.028729,0.028320,0.149527,0.170274,0.028357,WORKING,CLEAR,0
4067352,0.028710,0.028301,0.149069,0.170216,0.028338,WORKING,CLEAR,0
4067452,0.028691,0.028283,0.148612,0.170158,0.028320,WORKING,CLEAR,0
4067552,0.028671,0.028264,0.148156,0.170100,0.028301,WORKING,CLEAR,0
4067652,0.028652,0.028246,0.147701,0.170042,0.028283,WORKING,CLEAR,0
4067752,0.028633,0.028227,0.147248,0.169985,0.028264,WORKING,CLEAR,0
4067852,0.028614,0.028209,0.146796,0.169928,0.028245,WORKING,CLEAR,0
4067952,0.028595,0.028190,0.146345,0.169871,0.028227,WORKING,CLEAR,0
4068052,0.028576,0.028172,0.145895,0.169814,0.028208,WORKING,CLEAR,0
4068152,0.028557,0.028153,0.145447,0.169757,0.028190,WORKING,CLEAR,0
4068252,0.028538,0.028135,0.145000,0.169701,0.028171,WORKING,CLEAR,0
4068352,0.028519,0.028116,0.144554,0.169644,0.028153,WORKING,CLEAR,0
4068452,0.028500,0.028098,0.144109,0.169588,0.028134,WORKING,CLEAR,0
4068552,0.028481,0.028079,0.143666,0.169532,0.028116,WORKING,CLEAR,0
4068652,0.028462,0.028061,0.143224,0.169476,0.028097,WORKING,CLEAR,0
4068752,0.028443,0.028042,0.142783,0.169421,0.028079,WORKING,CLEAR,0
4068852,0.028424,0.028024,0.142343,0.169366,0.028060,WORKING,CLEAR,0
4068952,0.028405,0.028005,0.141905,0.169310,0.028042,WORKING,CLEAR,0
4069052,0.028386,0.027987,0.141468,0.169255,0.028024,WORKING,CLEAR,0
4069152,0.028367,0.027969,0.141032,0.169200,0.028005,WORKING,CLEAR,0
4069252,0.028348,0.027950,0.140597,0.169146,0.027987,WORKING,CLEAR,0
4069352,0.028329,0.027932,0.140164,0.169091,0.027968,WORKING,CLEAR,0
4069452,0.028311,0.027914,0.139732,0.169037,0.027950,WORKING,CLEAR,0
4069552,0.028292,0.027895,0.139301,0.168983,0.027932,WORKING,CLEAR,0
4069652,0.028273,0.027877,0.138871,0.168929,0.027913,WORKING,CLEAR,0
4069752,0.028254,0.027859,0.138442,0.168875,0.027895,WORKING,CLEAR,0
4069852,0.028235,0.027840,0.138015,0.168822,0.027877,WORKING,CLEAR,0
4069952,0.028216,0.027822,0.137589,0.168768,0.027858,WORKING,CLEAR,0
4070052,0.028197,0.027804,0.137164,0.168715,0.027840,WORKING,CLEAR,0
4070152,0.028179,0.027785,0.136740,0.168662,0.027822,WORKING,CLEAR,0
4070252,0.028160,0.027767,0.136318,0.168609,0.027803,WORKING,CLEAR,0
4070352,0.028141,0.027749,0.135896,0.168557,0.027785,WORKING,CLEAR,0
4070452,0.028122,0.027731,0.135476,0.168504,0.027767,WORKING,CLEAR,0
4070552,0.028104,0.027712,0.135057,0.168452,0.027749,WORKING,CLEAR,0
4070652,0.028085,0.027694,0.134640,0.168400,0.027730,WORKING,CLEAR,0
4070752,0.028066,0.027676,0.134223,0.168348,0.027712,WORKING,CLEAR,0
4070852,0.028048,0.027658,0.133808,0.168296,0.027694,WORKING,CLEAR,0
4070952,0.028029,0.027640,0.133394,0.168244,0.027676,WORKING,CLEAR,0
4071052,0.028010,0.027621,0.132981,0.168193,0.027658,WORKING,CLEAR,0
4071152,0.027991,0.027603,0.132569,0.168141,0.027639,WORKING,CLEAR,0
4071252,0.027973,0.027585,0.132158,0.168090,0.027621,WORKING,CLEAR,0
4071352,0.027954,0.027567,0.131749,0.168039,0.027603,WORKING,CLEAR,0
4071452,0.027936,0.027549,0.131340,0.167988,0.027585,WORKING,CLEAR,0
4071552,0.027917,0.027531,0.130933,0.167938,0.027567,WORKING,CLEAR,0
4071652,0.027898,0.027513,0.130527,0.167887,0.027549,WORKING,CLEAR,0
4071752,0.027880,0.027495,0.130123,0.167837,0.027531,WORKING,CLEAR,0
4071852,0.027861,0.027477,0.129719,0.167787,0.027512,WORKING,CLEAR,0
4071952,0.027843,0.027459,0.129316,0.167737,0.027494,WORKING,CLEAR,0
4072052,0.027824,0.027441,0.128915,0.167687,0.027476,WORKING,CLEAR,0
4072152,0.027805,0.027422,0.128515,0.167638,0.027458,WORKING,CLEAR,0
4072252,0.027787,0.027404,0.128116,0.167588,0.027440,WORKING,CLEAR,0
4072352,0.027768,0.027386,0.127718,0.167539,0.027422,WORKING,CLEAR,0
4072452,0.027750,0.027368,0.127321,0.167490,0.027404,WORKING,CLEAR,0
4072552,0.027731,0.027350,0.126926,0.167441,0.027386,WORKING,CLEAR,0
4072652,0.027713,0.027332,0.126531,0.167392,0.027368,WORKING,CLEAR,0
4072752,0.027694,0.027315,0.126138,0.167343,0.027350,WORKING,CLEAR,0
4072852,0.027676,0.027297,0.125746,0.167295,0.027332,WORKING,CLEAR,0
4072952,0.027658,0.027279,0.125355,0.167247,0.027314,WORKING,CLEAR,0
4073052,0.027639,0.027261,0.124965,0.167198,0.027296,WORKING,CLEAR,0
4073152,0.027621,0.027243,0.124576,0.167150,0.027278,WORKING,CLEAR,0
4073252,0.027602,0.027225,0.124188,0.167103,0.027260,WORKING,CLEAR,0
4073352,0.027584,0.027207,0.123802,0.167055,0.027242,WORKING,CLEAR,0
4073452,0.027566,0.027189,0.123416,0.167007,0.027225,WORKING,CLEAR,0
4073552,0.027547,0.027171,0.123032,0.166960,0.027207,WORKING,CLEAR,0
4073652,0.027529,0.027153,0.122649,0.166913,0.027189,WORKING,CLEAR,0
4073752,0.027510,0.027136,0.122267,0.166866,0.027171,WORKING,CLEAR,0
4073852,0.027492,0.027118,0.121886,0.166819,0.027153,WORKING,CLEAR,0
4073952,0.027474,0.027100,0.121506,0.166772,0.027135,WORKING,CLEAR,0
4074052,0.027456,0.027082,0.121127,0.166726,0.027117,WORKING,CLEAR,0
4074152,0.027437,0.027064,0.120749,0.166679,0.027100,WORKING,CLEAR,0
4074252,0.027419,0.027046,0.120373,0.166633,0.027082,WORKING,CLEAR,0
4074352,0.027401,0.027029,0.119997,0.166587,0.027064,WORKING,CLEAR,0
4074452,0.027382,0.027011,0.119623,0.166541,0.027046,WORKING,CLEAR,0
4074552,0.027364,0.026993,0.119249,0.166495,0.027028,WORKING,CLEAR,0
4074652,0.027346,0.026975,0.118877,0.166450,0.027011,WORKING,CLEAR,0
4074752,0.027328,0.026958,0.118506,0.166404,0.026993,WORKING,CLEAR,0
4074852,0.027309,0.026940,0.118136,0.166359,0.026975,WORKING,CLEAR,0
4074952,0.027291,0.026922,0.117767,0.166313,0.026957,WORKING,CLEAR,0
4075052,0.027273,0.026905,0.117399,0.166268,0.026940,WORKING,CLEAR,0
4075152,0.027255,0.026887,0.117032,0.166224,0.026922,WORKING,CLEAR,0
4075252,0.027237,0.026869,0.116666,0.166179,0.026904,WORKING,CLEAR,0
4075352,0.027219,0.026851,0.116301,0.166134,0.026887,WORKING,CLEAR,0
4075452,0.027200,0.026834,0.115938,0.166090,0.026869,WORKING,CLEAR,0
4075552,0.027182,0.026816,0.115575,0.166045,0.026851,WORKING,CLEAR,0
4075652,0.027164,0.026799,0.115214,0.166001,0.026834,WORKING,CLEAR,0
4075752,0.027146,0.026781,0.114853,0.165957,0.026816,WORKING,CLEAR,0
4075852,0.027128,0.026763,0.114494,0.165913,0.026798,WORKING,CLEAR,0
4075952,0.027110,0.026746,0.114135,0.165870,0.026781,WORKING,CLEAR,0
4076052,0.027092,0.026728,0.113778,0.165826,0.026763,WORKING,CLEAR,0
4076152,0.027074,0.026711,0.113422,0.165783,0.026745,WORKING,CLEAR,0
4076252,0.027056,0.026693,0.113066,0.165739,0.026728,WORKING,CLEAR,0
4076352,0.027038,0.026675,0.112712,0.165696,0.026710,WORKING,CLEAR,0
4076452,0.027020,0.026658,0.112359,0.165653,0.026693,WORKING,CLEAR,0
4076552,0.027002,0.026640,0.112007,0.165610,0.026675,WORKING,CLEAR,0
4076652,0.026984,0.026623,0.111656,0.165568,0.026658,WORKING,CLEAR,0
4076752,0.026966,0.026605,0.111306,0.165525,0.026640,WORKING,CLEAR,0
4076852,0.026948,0.026588,0.110957,0.165483,0.026623,WORKING,CLEAR,0
4076952,0.026930,0.026570,0.110609,0.165441,0.026605,WORKING,CLEAR,0
4077052,0.026912,0.026553,0.110262,0.165398,0.026588,WORKING,CLEAR,0
4077152,0.026894,0.026535,0.109916,0.165356,0.026570,WORKING,CLEAR,0
4077252,0.026876,0.026518,0.109571,0.165315,0.026553,WORKING,CLEAR,0
4077352,0.026858,0.026501,0.109227,0.165273,0.026535,WORKING,CLEAR,0
4077452,0.026840,0.026483,0.108884,0.165231,0.026518,WORKING,CLEAR,0
4077552,0.026822,0.026466,0.108542,0.165190,0.026500,WORKING,CLEAR,0
4077652,0.026804,0.026448,0.108201,0.165148,0.026483,WORKING,CLEAR,0
4077752,0.026787,0.026431,0.107861,0.165107,0.026465,WORKING,CLEAR,0
4077852,0.026769,0.026414,0.107522,0.165066,0.026448,WORKING,CLEAR,0
4077952,0.026751,0.026396,0.107184,0.165025,0.026431,WORKING,CLEAR,0
4078052,0.026733,0.026379,0.106847,0.164985,0.026413,WORKING,CLEAR,0
4078152,0.026715,0.026362,0.106511,0.164944,0.026396,WORKING,CLEAR,0
4078252,0.026697,0.026344,0.106177,0.164904,0.026379,WORKING,CLEAR,0
4078352,0.026680,0.026327,0.105843,0.164863,0.026361,WORKING,CLEAR,0
4078452,0.026662,0.026310,0.105510,0.164823,0.026344,WORKING,CLEAR,0
4078552,0.026644,0.026292,0.105178,0.164783,0.026327,WORKING,CLEAR,0
4078652,0.026626,0.026275,0.104847,0.164743,0.026309,WORKING,CLEAR,0
4078752,0.026609,0.026258,0.104517,0.164703,0.026292,WORKING,CLEAR,0
4078852,0.026591,0.026240,0.104188,0.164663,0.026275,WORKING,CLEAR,0
4078952,0.026573,0.026223,0.103860,0.164624,0.026257,WORKING,CLEAR,0
4079052,0.026555,0.026206,0.103533,0.164584,0.026240,WORKING,CLEAR,0
4079152,0.026538,0.026189,0.103206,0.164545,0.026223,WORKING,CLEAR,0
4079252,0.026520,0.026171,0.102881,0.164506,0.026206,WORKING,CLEAR,0
4079352,0.026502,0.026154,0.102557,0.164467,0.026188,WORKING,CLEAR,0
4079452,0.026485,0.026137,0.102234,0.164428,0.026171,WORKING,CLEAR,0
4079552,0.026467,0.026120,0.101912,0.164389,0.026154,WORKING,CLEAR,0
4079652,0.026449,0.026103,0.101590,0.164351,0.026137,WORKING,CLEAR,0
4079752,0.026432,0.026086,0.101270,0.164312,0.026120,WORKING,CLEAR,0
4079852,0.026414,0.026068,0.100951,0.164274,0.026102,WORKING,CLEAR,0
4079952,0.026397,0.026051,0.100632,0.164236,0.026085,WORKING,CLEAR,0
4080052,0.026379,0.026034,0.100315,0.164197,0.026068,WORKING,CLEAR,0
4080152,0.026361,0.026017,0.099998,0.164159,0.026051,WORKING,CLEAR,0
4080252,0.026344,0.026000,0.099683,0.164121,0.026034,WORKING,CLEAR,0
4080352,0.026326,0.025983,0.099368,0.164084,0.026017,WORKING,CLEAR,0
4080452,0.026309,0.025966,0.099054,0.164046,0.026000,WORKING,CLEAR,0
4080552,0.026291,0.025949,0.098741,0.164009,0.025982,WORKING,CLEAR,0
4080652,0.026274,0.025932,0.098430,0.163971,0.025965,WORKING,CLEAR,0
4080752,0.026256,0.025914,0.098119,0.163934,0.025948,WORKING,CLEAR,0
4080852,0.026239,0.025897,0.097809,0.163897,0.025931,WORKING,CLEAR,0
4080952,0.026221,0.025880,0.097500,0.163860,0.025914,WORKING,CLEAR,0
4081052,0.026204,0.025863,0.097191,0.163823,0.025897,WORKING,CLEAR,0
4081152,0.026186,0.025846,0.096884,0.163786,0.025880,WORKING,CLEAR,0
4081252,0.026169,0.025829,0.096578,0.163750,0.025863,WORKING,CLEAR,0
4081352,0.026151,0.025812,0.096272,0.163713,0.025846,WORKING,CLEAR,0
4081452,0.026134,0.025795,0.095968,0.163677,0.025829,WORKING,CLEAR,0
4081552,0.026116,0.025778,0.095664,0.163640,0.025812,WORKING,CLEAR,0
4081652,0.026099,0.025761,0.095362,0.163604,0.025795,WORKING,CLEAR,0
4081752,0.026082,0.025744,0.095060,0.163568,0.025778,WORKING,CLEAR,0
4081852,0.026064,0.025728,0.094759,0.163532,0.025761,WORKING,CLEAR,0
4081952,0.026047,0.025711,0.094459,0.163497,0.025744,WORKING,CLEAR,0
4082052,0.026030,0.025694,0.094160,0.163461,0.025727,WORKING,CLEAR,0
4082152,0.026012,0.025677,0.093862,0.163425,0.025710,WORKING,CLEAR,0
4082252,0.025995,0.025660,0.093565,0.163390,0.025693,WORKING,CLEAR,0
4082352,0.025978,0.025643,0.093268,0.163355,0.025677,WORKING,CLEAR,0
4082452,0.025960,0.025626,0.092973,0.163319,0.025660,WORKING,CLEAR,0
4082552,0.025943,0.025609,0.092678,0.163284,0.025643,WORKING,CLEAR,0
4082652,0.025926,0.025592,0.092385,0.163249,0.025626,WORKING,CLEAR,0
4082752,0.025908,0.025576,0.092092,0.163215,0.025609,WORKING,CLEAR,0
4082852,0.025891,0.025559,0.091800,0.163180,0.025592,WORKING,CLEAR,0
4082952,0.025874,0.025542,0.091509,0.163145,0.025575,WORKING,CLEAR,0
4083052,0.025857,0.025525,0.091219,0.163111,0.025559,WORKING,CLEAR,0
4083152,0.025839,0.025508,0.090929,0.163076,0.025542,WORKING,CLEAR,0
4083252,0.025822,0.025492,0.090641,0.163042,0.025525,WORKING,CLEAR,0
4083352,0.025805,0.025475,0.090353,0.163008,0.025508,WORKING,CLEAR,0
4083452,0.025788,0.025458,0.090066,0.162974,0.025491,WORKING,CLEAR,0
4083552,0.025771,0.025441,0.089781,0.162940,0.025475,WORKING,CLEAR,0
4083652,0.025753,0.025425,0.089496,0.162906,0.025458,WORKING,CLEAR,0
4083752,0.025736,0.025408,0.089212,0.162872,0.025441,WORKING,CLEAR,0
4083852,0.025719,0.025391,0.088928,0.162839,0.025424,WORKING,CLEAR,0
4083952,0.025702,0.025374,0.088646,0.162805,0.025408,WORKING,CLEAR,0
4084052,0.025685,0.025358,0.088364,0.162772,0.025391,WORKING,CLEAR,0
4084152,0.025668,0.025341,0.088084,0.162739,0.025374,WORKING,CLEAR,0
4084252,0.025651,0.025324,0.087804,0.162706,0.025357,WORKING,CLEAR,0
4084352,0.025633,0.025308,0.087525,0.162672,0.025341,WORKING,CLEAR,0
4084452,0.025616,0.025291,0.087247,0.162640,0.025324,WORKING,CLEAR,0
4084552,0.025599,0.025274,0.086969,0.162607,0.025307,WORKING,CLEAR,0
4084652,0.025582,0.025258,0.086693,0.162574,0.025291,WORKING,CLEAR,0
4084752,0.025565,0.025241,0.086417,0.162541,0.025274,WORKING,CLEAR,0
4084852,0.025548,0.025225,0.086142,0.162509,0.025258,WORKING,CLEAR,0
4084952,0.025531,0.025208,0.085868,0.162477,0.025241,WORKING,CLEAR,0
4085052,0.025514,0.025191,0.085595,0.162444,0.025224,WORKING,CLEAR,0
4085152,0.025497,0.025175,0.085323,0.162412,0.025208,WORKING,CLEAR,0
4085252,0.025480,0.025158,0.085051,0.162380,0.025191,WORKING,CLEAR,0
4085352,0.025463,0.025142,0.084781,0.162348,0.025175,WORKING,CLEAR,0
4085452,0.025446,0.025125,0.084511,0.162316,0.025158,WORKING,CLEAR,0
4085552,0.025429,0.025109,0.084242,0.162284,0.025141,WORKING,CLEAR,0
4085652,0.025412,0.025092,0.083973,0.162253,0.025125,WORKING,CLEAR,0
4085752,0.025395,0.025076,0.083706,0.162221,0.025108,WORKING,CLEAR,0
4085852,0.025378,0.025059,0.083439,0.162190,0.025092,WORKING,CLEAR,0
4085952,0.025362,0.025043,0.083174,0.162159,0.025075,WORKING,CLEAR,0
4086052,0.025345,0.025026,0.082909,0.162127,0.025059,WORKING,CLEAR,0
4086152,0.025328,0.025010,0.082645,0.162096,0.025042,WORKING,CLEAR,0
4086252,0.025311,0.024993,0.082381,0.162065,0.025026,WORKING,CLEAR,0
4086352,0.025294,0.024977,0.082119,0.162034,0.025009,WORKING,CLEAR,0
4086452,0.025277,0.024960,0.081857,0.162004,0.024993,WORKING,CLEAR,0
4086552,0.025260,0.024944,0.081596,0.161973,0.024977,WORKING,CLEAR,0
4086652,0.025243,0.024927,0.081336,0.161942,0.024960,WORKING,CLEAR,0
4086752,0.025227,0.024911,0.081076,0.161912,0.024944,WORKING,CLEAR,0
4086852,0.025210,0.024895,0.080818,0.161881,0.024927,WORKING,CLEAR,0
4086952,0.025193,0.024878,0.080560,0.161851,0.024911,WORKING,CLEAR,0
4087052,0.025176,0.024862,0.080303,0.161821,0.024894,WORKING,CLEAR,0
4087152,0.025159,0.024846,0.080047,0.161791,0.024878,WORKING,CLEAR,0
4087252,0.025143,0.024829,0.079791,0.161761,0.024862,WORKING,CLEAR,0
4087352,0.025126,0.024813,0.079536,0.161731,0.024845,WORKING,CLEAR,0
4087452,0.025109,0.024797,0.079283,0.161701,0.024829,WORKING,CLEAR,0
4087552,0.025092,0.024780,0.079029,0.161671,0.024813,WORKING,CLEAR,0
4087652,0.025076,0.024764,0.078777,0.161642,0.024796,WORKING,CLEAR,0
4087752,0.025059,0.024748,0.078526,0.161612,0.024780,WORKING,CLEAR,0
4087852,0.025042,0.024731,0.078275,0.161583,0.024764,WORKING,CLEAR,0
4087952,0.025026,0.024715,0.078025,0.161554,0.024747,WORKING,CLEAR,0
4088052,0.025009,0.024699,0.077775,0.161524,0.024731,WORKING,CLEAR,0
4088152,0.024992,0.024683,0.077527,0.161495,0.024715,WORKING,CLEAR,0
4088252,0.024976,0.024666,0.077279,0.161466,0.024699,WORKING,CLEAR,0
4088352,0.024959,0.024650,0.077032,0.161437,0.024682,WORKING,CLEAR,0
4088452,0.024942,0.024634,0.076786,0.161409,0.024666,WORKING,CLEAR,0
4088552,0.024926,0.024618,0.076540,0.161380,0.024650,WORKING,CLEAR,0
4088652,0.024909,0.024601,0.076296,0.161351,0.024634,WORKING,CLEAR,0
4088752,0.024893,0.024585,0.076052,0.161323,0.024617,WORKING,CLEAR,0
4088852,0.024876,0.024569,0.075808,0.161294,0.024601,WORKING,CLEAR,0
4088952,0.024859,0.024553,0.075566,0.161266,0.024585,WORKING,CLEAR,0
4089052,0.024843,0.024537,0.075324,0.161238,0.024569,WORKING,CLEAR,0
4089152,0.024826,0.024521,0.075083,0.161209,0.024553,WORKING,CLEAR,0
4089252,0.024810,0.024504,0.074843,0.161181,0.024536,WORKING,CLEAR,0
4089352,0.024801,0.024496,0.074603,0.161153,0.024522,WORKING,CLEAR,0
4089452,0.024793,0.024488,0.074365,0.161126,0.024510,WORKING,CLEAR,0
4089552,0.024785,0.024480,0.074127,0.161098,0.024499,WORKING,CLEAR,0
4089652,0.024777,0.024472,0.073889,0.161070,0.024490,WORKING,CLEAR,0
4089752,0.024768,0.024464,0.073653,0.161043,0.024481,WORKING,CLEAR,0
4089852,0.024760,0.024456,0.073417,0.161015,0.024472,WORKING,CLEAR,0
4089952,0.024752,0.024448,0.073182,0.160988,0.024464,WORKING,CLEAR,0
4090052,0.024744,0.024440,0.072947,0.160960,0.024456,WORKING,CLEAR,0
4090152,0.024735,0.024432,0.072713,0.160933,0.024448,WORKING,CLEAR,0
4090252,0.024727,0.024424,0.072480,0.160906,0.024440,WORKING,CLEAR,0
4090352,0.024719,0.024416,0.072248,0.160879,0.024432,WORKING,CLEAR,0
4090452,0.024711,0.024408,0.072017,0.160852,0.024424,WORKING,CLEAR,0
4090552,0.024702,0.024400,0.071786,0.160825,0.024416,WORKING,CLEAR,0
4090652,0.024694,0.024392,0.071556,0.160798,0.024408,WORKING,CLEAR,0
4090752,0.024686,0.024384,0.071326,0.160772,0.024400,WORKING,CLEAR,0
4090852,0.024678,0.024376,0.071098,0.160745,0.024392,WORKING,CLEAR,0
4090952,0.024669,0.024368,0.070870,0.160718,0.024384,WORKING,CLEAR,0
4091052,0.024661,0.024360,0.070642,0.160692,0.024376,WORKING,CLEAR,0
4091152,0.024653,0.024352,0.070416,0.160666,0.024368,WORKING,CLEAR,0
4091252,0.024645,0.024344,0.070190,0.160639,0.024360,WORKING,CLEAR,0
4091352,0.024637,0.024336,0.069965,0.160613,0.024351,WORKING,CLEAR,0
4091452,0.024628,0.024328,0.069740,0.160587,0.024343,WORKING,CLEAR,0
4091552,0.024620,0.024320,0.069516,0.160561,0.024335,WORKING,CLEAR,0
4091652,0.024612,0.024312,0.069293,0.160535,0.024327,WORKING,CLEAR,0
4091752,0.024604,0.024304,0.069071,0.160509,0.024319,WORKING,CLEAR,0
4091852,0.024596,0.024296,0.068849,0.160484,0.024311,WORKING,CLEAR,0
4091952,0.024587,0.024288,0.068628,0.160458,0.024303,WORKING,CLEAR,0
4092052,0.024579,0.024280,0.068407,0.160433,0.024295,WORKING,CLEAR,0
4092152,0.024571,0.024272,0.068188,0.160407,0.024287,WORKING,CLEAR,0
4092252,0.024563,0.024264,0.067969,0.160382,0.024279,WORKING,CLEAR,0
4092352,0.024555,0.024256,0.067750,0.160356,0.024271,WORKING,CLEAR,0
4092452,0.024546,0.024248,0.067533,0.160331,0.024263,WORKING,CLEAR,0
4092552,0.024538,0.024240,0.067316,0.160306,0.024255,WORKING,CLEAR,0
4092652,0.024530,0.024232,0.067099,0.160281,0.024247,WORKING,CLEAR,0
4092752,0.024522,0.024224,0.066884,0.160256,0.024240,WORKING,CLEAR,0
4092852,0.024514,0.024216,0.066669,0.160231,0.024232,WORKING,CLEAR,0
4092952,0.024506,0.024208,0.066454,0.160206,0.024224,WORKING,CLEAR,0
4093052,0.024497,0.024200,0.066241,0.160182,0.024216,WORKING,CLEAR,0
4093152,0.024489,0.024192,0.066028,0.160157,0.024208,WORKING,CLEAR,0
4093252,0.024481,0.024184,0.065815,0.160132,0.024200,WORKING,CLEAR,0
4093352,0.024473,0.024176,0.065604,0.160108,0.024192,WORKING,CLEAR,0
4093452,0.024465,0.024168,0.065393,0.160084,0.024184,WORKING,CLEAR,0
4093552,0.024457,0.024160,0.065182,0.160059,0.024176,WORKING,CLEAR,0
4093652,0.024448,0.024152,0.064973,0.160035,0.024168,WORKING,CLEAR,0
4093752,0.024440,0.024144,0.064764,0.160011,0.024160,WORKING,CLEAR,0
4093852,0.024432,0.024136,0.064555,0.159987,0.024152,WORKING,CLEAR,0
4093952,0.024424,0.024128,0.064347,0.159963,0.024144,WORKING,CLEAR,0
4094052,0.024416,0.024120,0.064140,0.159939,0.024136,WORKING,CLEAR,0
4094152,0.024408,0.024112,0.063934,0.159915,0.024128,WORKING,CLEAR,0
4094252,0.024400,0.024104,0.063728,0.159891,0.024120,WORKING,CLEAR,0
4094352,0.024391,0.024096,0.063523,0.159868,0.024112,WORKING,CLEAR,0
4094452,0.024383,0.024088,0.063318,0.159844,0.024104,WORKING,CLEAR,0
4094552,0.024375,0.024081,0.063114,0.159821,0.024096,WORKING,CLEAR,0
4094652,0.024367,0.024073,0.062911,0.159797,0.024088,WORKING,CLEAR,0
4094752,0.024359,0.024065,0.062708,0.159774,0.024080,WORKING,CLEAR,0
4094852,0.024351,0.024057,0.062506,0.159750,0.024072,WORKING,CLEAR,0
4094952,0.024343,0.024049,0.062305,0.159727,0.024065,WORKING,CLEAR,0
4095052,0.024335,0.024041,0.062104,0.159704,0.024057,WORKING,CLEAR,0
4095152,0.024327,0.024033,0.061904,0.159681,0.024049,WORKING,CLEAR,0
4095252,0.024318,0.024025,0.061705,0.159658,0.024041,WORKING,CLEAR,0
4095352,0.024310,0.024017,0.061506,0.159635,0.024033,WORKING,CLEAR,0
4095452,0.024302,0.024009,0.061307,0.159612,0.024025,WORKING,CLEAR,0
4095552,0.024294,0.024001,0.061110,0.159590,0.024017,WORKING,CLEAR,0
4095652,0.024286,0.023993,0.060913,0.159567,0.024009,WORKING,CLEAR,0
4095752,0.024278,0.023986,0.060716,0.159544,0.024001,WORKING,CLEAR,0
4095852,0.024270,0.023978,0.060521,0.159522,0.023993,WORKING,CLEAR,0
4095952,0.024262,0.023970,0.060325,0.159499,0.023985,WORKING,CLEAR,0
4096052,0.024254,0.023962,0.060131,0.159477,0.023978,WORKING,CLEAR,0
4096152,0.024246,0.023954,0.059937,0.159455,0.023970,WORKING,CLEAR,0
4096252,0.024237,0.023946,0.059743,0.159433,0.023962,WORKING,CLEAR,0
4096352,0.024229,0.023938,0.059551,0.159410,0.023954,WORKING,CLEAR,0
4096452,0.024221,0.023930,0.059358,0.159388,0.023946,WORKING,CLEAR,0
4096552,0.024213,0.023922,0.059167,0.159366,0.023938,WORKING,CLEAR,0
4096652,0.024205,0.023915,0.058976,0.159344,0.023930,WORKING,CLEAR,0
4096752,0.024197,0.023907,0.058786,0.159323,0.023922,WORKING,CLEAR,0
4096852,0.024189,0.023899,0.058596,0.159301,0.023914,WORKING,CLEAR,0
4096952,0.024181,0.023891,0.058407,0.159279,0.023907,WORKING,CLEAR,0
4097052,0.024173,0.023883,0.058218,0.159257,0.023899,WORKING,CLEAR,0
4097152,0.024165,0.023875,0.058030,0.159236,0.023891,WORKING,CLEAR,0
4097252,0.024157,0.023867,0.057843,0.159214,0.023883,WORKING,CLEAR,0
4097352,0.024149,0.023860,0.057656,0.159193,0.023875,WORKING,CLEAR,0
4097452,0.024141,0.023852,0.057470,0.159172,0.023867,WORKING,CLEAR,0
4097552,0.024133,0.023844,0.057284,0.159150,0.023859,WORKING,CLEAR,0
4097652,0.024125,0.023836,0.057099,0.159129,0.023852,WORKING,CLEAR,0
4097752,0.024117,0.023828,0.056914,0.159108,0.023844,WORKING,CLEAR,0
4097852,0.024109,0.023820,0.056730,0.159087,0.023836,WORKING,CLEAR,0
