t,S,T,A,wow,needle,phase,weather,pendingAsk
1782022865866,0.422383,0.344517,0.241044,0.307955,0.344883,WORKING,OVERCAST,0
1782022865966,0.422101,0.344332,0.240347,0.307969,0.344698,WORKING,OVERCAST,0
1782022866066,0.421820,0.344148,0.239652,0.307982,0.344514,WORKING,OVERCAST,0
1782022866166,0.421539,0.343964,0.238958,0.307996,0.344329,WORKING,OVERCAST,0
1782022866266,0.421258,0.343779,0.238266,0.308010,0.344145,WORKING,OVERCAST,0
1782022866366,0.420977,0.343595,0.237576,0.308023,0.343960,WORKING,OVERCAST,0
1782022866466,0.420697,0.343411,0.236888,0.308037,0.343776,WORKING,OVERCAST,0
1782022866566,0.420416,0.343227,0.236201,0.308050,0.343592,WORKING,OVERCAST,0
1782022866666,0.420136,0.343043,0.235516,0.308064,0.343408,WORKING,OVERCAST,0
1782022866766,0.419856,0.342859,0.234832,0.308077,0.343224,WORKING,OVERCAST,0
1782022866866,0.419576,0.342675,0.234150,0.308091,0.343040,WORKING,OVERCAST,0
1782022866966,0.419297,0.342491,0.233470,0.308104,0.342856,WORKING,OVERCAST,0
1782022867066,0.419017,0.342307,0.232792,0.308117,0.342672,WORKING,OVERCAST,0
1782022867166,0.418738,0.342123,0.232115,0.308130,0.342488,WORKING,OVERCAST,0
1782022867266,0.418459,0.341940,0.231440,0.308144,0.342304,WORKING,OVERCAST,0
1782022867366,0.418180,0.341756,0.230766,0.308157,0.342120,WORKING,OVERCAST,0
1782022867466,0.417901,0.341573,0.230094,0.308170,0.341937,WORKING,OVERCAST,0
1782022867566,0.417623,0.341389,0.229424,0.308183,0.341753,WORKING,OVERCAST,0
1782022867666,0.417345,0.341206,0.228755,0.308196,0.341570,WORKING,OVERCAST,0
1782022867766,0.417066,0.341023,0.228088,0.308209,0.341386,WORKING,OVERCAST,0
1782022867866,0.416788,0.340840,0.227423,0.308222,0.341203,WORKING,OVERCAST,0
1782022867966,0.416511,0.340657,0.226759,0.308235,0.341020,WORKING,OVERCAST,0
1782022868066,0.416233,0.340473,0.226097,0.308247,0.340837,WORKING,OVERCAST,0
1782022868166,0.415956,0.340291,0.225437,0.308260,0.340653,WORKING,OVERCAST,0
1782022868266,0.415678,0.340108,0.224778,0.308273,0.340470,WORKING,OVERCAST,0
1782022868366,0.415401,0.339925,0.224121,0.308286,0.340287,WORKING,OVERCAST,0
1782022868466,0.415125,0.339742,0.223466,0.308298,0.340105,WORKING,OVERCAST,0
1782022868566,0.414848,0.339559,0.222812,0.308311,0.339922,WORKING,OVERCAST,0
1782022868666,0.414571,0.339377,0.222160,0.308324,0.339739,WORKING,OVERCAST,0
1782022868766,0.414295,0.339194,0.221509,0.308336,0.339556,WORKING,OVERCAST,0
1782022868866,0.414019,0.339012,0.220860,0.308349,0.339374,WORKING,OVERCAST,0
1782022868966,0.413743,0.338829,0.220213,0.308361,0.339191,WORKING,OVERCAST,0
1782022869066,0.413467,0.338647,0.219567,0.308374,0.339009,WORKING,OVERCAST,0
1782022869166,0.413192,0.338465,0.218923,0.308386,0.338826,WORKING,OVERCAST,0
1782022869266,0.412917,0.338282,0.218280,0.308398,0.338644,WORKING,OVERCAST,0
1782022869366,0.412641,0.338100,0.217640,0.308411,0.338462,WORKING,OVERCAST,0
1782022869466,0.412366,0.337918,0.217000,0.308423,0.338279,WORKING,OVERCAST,0
1782022869566,0.412092,0.337736,0.216363,0.308435,0.338097,WORKING,OVERCAST,0
1782022869666,0.411817,0.337554,0.215727,0.308447,0.337915,WORKING,OVERCAST,0
1782022869766,0.411542,0.337373,0.215092,0.308459,0.337733,WORKING,OVERCAST,0
1782022869866,0.411268,0.337191,0.214459,0.308471,0.337551,WORKING,OVERCAST,0
1782022869966,0.410994,0.337009,0.213828,0.308483,0.337370,WORKING,OVERCAST,0
1782022870066,0.410720,0.336828,0.213198,0.308495,0.337188,WORKING,OVERCAST,0
1782022870166,0.410446,0.336646,0.212570,0.308507,0.337006,WORKING,OVERCAST,0
1782022870266,0.410173,0.336464,0.211944,0.308519,0.336824,WORKING,OVERCAST,0
1782022870366,0.409900,0.336283,0.211319,0.308531,0.336643,WORKING,OVERCAST,0
1782022870466,0.409626,0.336102,0.210696,0.308543,0.336461,WORKING,OVERCAST,0
1782022870566,0.409353,0.335920,0.210074,0.308555,0.336280,WORKING,OVERCAST,0
1782022870666,0.409081,0.335739,0.209454,0.308567,0.336099,WORKING,OVERCAST,0
1782022870766,0.408808,0.335558,0.208835,0.308578,0.335917,WORKING,OVERCAST,0
1782022870866,0.408535,0.335377,0.208218,0.308590,0.335736,WORKING,OVERCAST,0
1782022870966,0.408263,0.335196,0.207603,0.308602,0.335555,WORKING,OVERCAST,0
1782022871066,0.407991,0.335015,0.206989,0.308613,0.335374,WORKING,OVERCAST,0
1782022871166,0.407719,0.334834,0.206377,0.308625,0.335193,WORKING,OVERCAST,0
1782022871266,0.407447,0.334654,0.205766,0.308636,0.335012,WORKING,OVERCAST,0
1782022871366,0.407176,0.334473,0.205157,0.308648,0.334831,WORKING,OVERCAST,0
1782022871466,0.406905,0.334292,0.204549,0.308659,0.334651,WORKING,OVERCAST,0
1782022871566,0.406633,0.334112,0.203943,0.308671,0.334470,WORKING,OVERCAST,0
1782022871666,0.406362,0.333931,0.203339,0.308682,0.334289,WORKING,OVERCAST,0
1782022871766,0.406092,0.333751,0.202736,0.308694,0.334109,WORKING,OVERCAST,0
1782022871866,0.405821,0.333571,0.202135,0.308705,0.333928,WORKING,OVERCAST,0
1782022871966,0.405551,0.333390,0.201535,0.308716,0.333748,WORKING,OVERCAST,0
1782022872066,0.405280,0.333210,0.200937,0.308727,0.333567,WORKING,OVERCAST,0
1782022872166,0.405010,0.333030,0.200340,0.308739,0.333387,WORKING,OVERCAST,0
1782022872266,0.404740,0.332850,0.199745,0.308750,0.333207,WORKING,OVERCAST,0
1782022872366,0.404470,0.332670,0.199151,0.308761,0.333027,WORKING,OVERCAST,0
1782022872466,0.404201,0.332490,0.198559,0.308772,0.332847,WORKING,OVERCAST,0
1782022872566,0.403932,0.332310,0.197968,0.308783,0.332667,WORKING,OVERCAST,0
1782022872666,0.403662,0.332130,0.197379,0.308794,0.332487,WORKING,OVERCAST,0
1782022872766,0.403393,0.331951,0.196792,0.308805,0.332307,WORKING,OVERCAST,0
1782022872866,0.403124,0.331771,0.196206,0.308816,0.332127,WORKING,OVERCAST,0
1782022872966,0.402856,0.331592,0.195622,0.308827,0.331948,WORKING,OVERCAST,0
1782022873066,0.402587,0.331412,0.195039,0.308838,0.331768,WORKING,OVERCAST,0
1782022873166,0.402319,0.331233,0.194457,0.308848,0.331589,WORKING,OVERCAST,0
1782022873266,0.402051,0.331053,0.193877,0.308859,0.331409,WORKING,OVERCAST,0
1782022873366,0.401783,0.330874,0.193299,0.308870,0.331230,WORKING,OVERCAST,0
1782022873466,0.401515,0.330695,0.192722,0.308881,0.331050,WORKING,OVERCAST,0
1782022873566,0.401248,0.330516,0.192147,0.308891,0.330871,WORKING,OVERCAST,0
1782022873666,0.400980,0.330337,0.191573,0.308902,0.330692,WORKING,OVERCAST,0
1782022873766,0.400713,0.330158,0.191001,0.308913,0.330513,WORKING,OVERCAST,0
1782022873866,0.400446,0.329979,0.190430,0.308923,0.330334,WORKING,OVERCAST,0
1782022873966,0.400179,0.329800,0.189861,0.308934,0.330155,WORKING,OVERCAST,0
1782022874066,0.399912,0.329621,0.189293,0.308944,0.329976,WORKING,OVERCAST,0
1782022874166,0.399646,0.329443,0.188726,0.308955,0.329797,WORKING,OVERCAST,0
1782022874266,0.399379,0.329264,0.188162,0.308965,0.329618,WORKING,OVERCAST,0
1782022874366,0.399113,0.329085,0.187598,0.308976,0.329440,WORKING,OVERCAST,0
1782022874466,0.398847,0.328907,0.187036,0.308986,0.329261,WORKING,OVERCAST,0
1782022874566,0.398582,0.328728,0.186476,0.308996,0.329082,WORKING,OVERCAST,0
1782022874666,0.398316,0.328550,0.185917,0.309007,0.328904,WORKING,OVERCAST,0
1782022874766,0.398050,0.328372,0.185360,0.309017,0.328725,WORKING,OVERCAST,0
1782022874866,0.397785,0.328194,0.184804,0.309027,0.328547,WORKING,OVERCAST,0
1782022874966,0.397520,0.328016,0.184249,0.309037,0.328369,WORKING,OVERCAST,0
1782022875066,0.397255,0.327837,0.183696,0.309047,0.328191,WORKING,OVERCAST,0
1782022875166,0.396990,0.327660,0.183145,0.309058,0.328013,WORKING,OVERCAST,0
1782022875266,0.396726,0.327482,0.182594,0.309068,0.327835,WORKING,OVERCAST,0
1782022875366,0.396461,0.327304,0.182046,0.309078,0.327657,WORKING,OVERCAST,0
1782022875466,0.396197,0.327126,0.181499,0.309088,0.327479,WORKING,OVERCAST,0
1782022875566,0.395933,0.326948,0.180953,0.309098,0.327301,WORKING,OVERCAST,0
1782022875666,0.395669,0.326771,0.180409,0.309108,0.327123,WORKING,OVERCAST,0
1782022875766,0.395406,0.326593,0.179866,0.309118,0.326945,WORKING,OVERCAST,0
1782022875866,0.395142,0.326416,0.179325,0.309128,0.326768,WORKING,OVERCAST,0
1782022875966,0.394879,0.326238,0.178785,0.309137,0.326590,WORKING,OVERCAST,0
1782022876066,0.394616,0.326061,0.178246,0.309147,0.326413,WORKING,OVERCAST,0
1782022876166,0.394353,0.325884,0.177709,0.309157,0.326235,WORKING,OVERCAST,0
1782022876266,0.394090,0.325706,0.177174,0.309167,0.326058,WORKING,OVERCAST,0
1782022876366,0.393827,0.325529,0.176639,0.309177,0.325881,WORKING,OVERCAST,0
1782022876466,0.393565,0.325352,0.176107,0.309186,0.325704,WORKING,OVERCAST,0
1782022876566,0.393302,0.325175,0.175575,0.309196,0.325526,WORKING,OVERCAST,0
1782022876666,0.393040,0.324998,0.175046,0.309206,0.325349,WORKING,OVERCAST,0
1782022876766,0.392778,0.324822,0.174517,0.309215,0.325172,WORKING,OVERCAST,0
1782022876866,0.392517,0.324645,0.173990,0.309225,0.324995,WORKING,OVERCAST,0
1782022876966,0.392255,0.324468,0.173465,0.309234,0.324819,WORKING,OVERCAST,0
1782022877066,0.391994,0.324292,0.172940,0.309244,0.324642,WORKING,OVERCAST,0
1782022877166,0.391732,0.324115,0.172418,0.309253,0.324465,WORKING,OVERCAST,0
1782022877266,0.391471,0.323939,0.171896,0.309263,0.324289,WORKING,OVERCAST,0
1782022877366,0.391210,0.323762,0.171376,0.309272,0.324112,WORKING,OVERCAST,0
1782022877466,0.390950,0.323586,0.170858,0.309282,0.323936,WORKING,OVERCAST,0
1782022877566,0.390689,0.323410,0.170341,0.309291,0.323759,WORKING,OVERCAST,0
1782022877666,0.390429,0.323233,0.169825,0.309300,0.323583,WORKING,OVERCAST,0
1782022877766,0.390169,0.323057,0.169311,0.309309,0.323407,WORKING,OVERCAST,0
1782022877866,0.389908,0.322881,0.168798,0.309319,0.323230,WORKING,OVERCAST,0
1782022877966,0.389649,0.322705,0.168286,0.309328,0.323054,WORKING,OVERCAST,0
1782022878066,0.389389,0.322529,0.167776,0.309337,0.322878,WORKING,OVERCAST,0
1782022878166,0.389129,0.322353,0.167267,0.309346,0.322702,WORKING,OVERCAST,0
1782022878266,0.388870,0.322178,0.166760,0.309355,0.322526,WORKING,OVERCAST,0
1782022878366,0.388611,0.322002,0.166254,0.309365,0.322351,WORKING,OVERCAST,0
1782022878466,0.388352,0.321826,0.165749,0.309374,0.322175,WORKING,OVERCAST,0
1782022878566,0.388093,0.321651,0.165246,0.309383,0.321999,WORKING,OVERCAST,0
1782022878666,0.387835,0.321475,0.164744,0.309392,0.321823,WORKING,OVERCAST,0
1782022878766,0.387576,0.321300,0.164243,0.309401,0.321648,WORKING,OVERCAST,0
1782022878866,0.387318,0.321125,0.163744,0.309410,0.321472,WORKING,OVERCAST,0
1782022878966,0.387060,0.320949,0.163247,0.309419,0.321297,WORKING,OVERCAST,0
1782022879066,0.386802,0.320774,0.162750,0.309427,0.321122,WORKING,OVERCAST,0
1782022879166,0.386544,0.320599,0.162255,0.309436,0.320946,WORKING,OVERCAST,0
1782022879266,0.386286,0.320424,0.161761,0.309445,0.320771,WORKING,OVERCAST,0
1782022879366,0.386029,0.320249,0.161269,0.309454,0.320596,WORKING,OVERCAST,0
1782022879466,0.385772,0.320074,0.160778,0.309463,0.320421,WORKING,OVERCAST,0
1782022879566,0.385514,0.319899,0.160288,0.309471,0.320246,WORKING,OVERCAST,0
1782022879666,0.385258,0.319725,0.159800,0.309480,0.320071,WORKING,OVERCAST,0
1782022879766,0.385001,0.319550,0.159313,0.309489,0.319896,WORKING,OVERCAST,0
1782022879866,0.384744,0.319375,0.158827,0.309498,0.319722,WORKING,OVERCAST,0
1782022879966,0.384488,0.319201,0.158343,0.309506,0.319547,WORKING,OVERCAST,0
1782022880066,0.384232,0.319026,0.157860,0.309515,0.319372,WORKING,OVERCAST,0
1782022880166,0.383976,0.318852,0.157379,0.309523,0.319198,WORKING,OVERCAST,0
1782022880266,0.383720,0.318678,0.156898,0.309532,0.319023,WORKING,OVERCAST,0
1782022880366,0.383464,0.318503,0.156419,0.309540,0.318849,WORKING,OVERCAST,0
1782022880466,0.383208,0.318329,0.155942,0.309549,0.318675,WORKING,OVERCAST,0
1782022880566,0.382953,0.318155,0.155465,0.309557,0.318500,WORKING,OVERCAST,0
1782022880666,0.382698,0.317981,0.154990,0.309566,0.318326,WORKING,OVERCAST,0
1782022880766,0.382443,0.317807,0.154517,0.309574,0.318152,WORKING,OVERCAST,0
1782022880866,0.382188,0.317633,0.154044,0.309583,0.317978,WORKING,OVERCAST,0
1782022880966,0.381933,0.317459,0.153573,0.309591,0.317804,WORKING,OVERCAST,0
1782022881066,0.381679,0.317286,0.153103,0.309599,0.317630,WORKING,OVERCAST,0
1782022881166,0.381424,0.317112,0.152635,0.309608,0.317456,WORKING,OVERCAST,0
1782022881266,0.381170,0.316938,0.152168,0.309616,0.317283,WORKING,OVERCAST,0
1782022881366,0.380916,0.316765,0.151702,0.309624,0.317109,WORKING,OVERCAST,0
1782022881466,0.380662,0.316591,0.151237,0.309632,0.316935,WORKING,OVERCAST,0
1782022881566,0.380408,0.316418,0.150774,0.309640,0.316762,WORKING,OVERCAST,0
1782022881666,0.380155,0.316245,0.150312,0.309649,0.316588,WORKING,OVERCAST,0
1782022881766,0.379902,0.316071,0.149851,0.309657,0.316415,WORKING,OVERCAST,0
1782022881866,0.379648,0.315898,0.149392,0.309665,0.316242,WORKING,OVERCAST,0
1782022881966,0.379395,0.315725,0.148934,0.309673,0.316068,WORKING,OVERCAST,0
1782022882066,0.379142,0.315552,0.148477,0.309681,0.315895,WORKING,OVERCAST,0
1782022882166,0.378890,0.315379,0.148021,0.309689,0.315722,WORKING,OVERCAST,0
1782022882266,0.378637,0.315206,0.147567,0.309697,0.315549,WORKING,OVERCAST,0
1782022882366,0.378385,0.315033,0.147114,0.309705,0.315376,WORKING,OVERCAST,0
1782022882466,0.378133,0.314860,0.146662,0.309713,0.315203,WORKING,OVERCAST,0
1782022882566,0.377881,0.314688,0.146212,0.309721,0.315030,WORKING,OVERCAST,0
1782022882666,0.377629,0.314515,0.145763,0.309729,0.314858,WORKING,OVERCAST,0
1782022882766,0.377377,0.314343,0.145315,0.309737,0.314685,WORKING,OVERCAST,0
1782022882866,0.377126,0.314170,0.144868,0.309744,0.314512,WORKING,OVERCAST,0
1782022882966,0.376874,0.313998,0.144422,0.309752,0.314340,WORKING,OVERCAST,0
1782022883066,0.376623,0.313825,0.143978,0.309760,0.314167,WORKING,OVERCAST,0
1782022883166,0.376372,0.313653,0.143535,0.309768,0.313995,WORKING,OVERCAST,0
1782022883266,0.376121,0.313481,0.143093,0.309775,0.313823,WORKING,OVERCAST,0
1782022883366,0.375871,0.313309,0.142653,0.309783,0.313650,WORKING,OVERCAST,0
1782022883466,0.375620,0.313137,0.142214,0.309791,0.313478,WORKING,OVERCAST,0
1782022883566,0.375370,0.312965,0.141776,0.309799,0.313306,WORKING,OVERCAST,0
1782022883666,0.375120,0.312793,0.141339,0.309806,0.313134,WORKING,OVERCAST,0
1782022883766,0.374870,0.312621,0.140903,0.309814,0.312962,WORKING,OVERCAST,0
1782022883866,0.374620,0.312449,0.140469,0.309821,0.312790,WORKING,OVERCAST,0
1782022883966,0.374370,0.312278,0.140036,0.309829,0.312618,WORKING,OVERCAST,0
1782022884066,0.374121,0.312106,0.139604,0.309836,0.312447,WORKING,OVERCAST,0
1782022884166,0.373871,0.311935,0.139174,0.309844,0.312275,WORKING,OVERCAST,0
1782022884266,0.373622,0.311763,0.138744,0.309851,0.312103,WORKING,OVERCAST,0
1782022884366,0.373373,0.311592,0.138316,0.309859,0.311932,WORKING,OVERCAST,0
1782022884466,0.373124,0.311420,0.137889,0.309866,0.311760,WORKING,OVERCAST,0
1782022884566,0.372876,0.311249,0.137463,0.309874,0.311589,WORKING,OVERCAST,0
1782022884666,0.372627,0.311078,0.137039,0.309881,0.311418,WORKING,OVERCAST,0
1782022884766,0.372379,0.310907,0.136615,0.309888,0.311246,WORKING,OVERCAST,0
1782022884866,0.372131,0.310736,0.136193,0.309896,0.311075,WORKING,OVERCAST,0
1782022884966,0.371883,0.310565,0.135772,0.309903,0.310904,WORKING,OVERCAST,0
1782022885066,0.371635,0.310394,0.135352,0.309910,0.310733,WORKING,OVERCAST,0
1782022885166,0.371387,0.310223,0.134934,0.309918,0.310562,WORKING,OVERCAST,0
1782022885266,0.371140,0.310053,0.134517,0.309925,0.310391,WORKING,OVERCAST,0
1782022885366,0.370892,0.309882,0.134100,0.309932,0.310220,WORKING,OVERCAST,0
1782022885466,0.370645,0.309711,0.133685,0.309939,0.310050,WORKING,OVERCAST,0
1782022885566,0.370398,0.309541,0.133272,0.309946,0.309879,WORKING,OVERCAST,0
1782022885666,0.370151,0.309370,0.132859,0.309954,0.309708,WORKING,OVERCAST,0
1782022885766,0.369905,0.309200,0.132447,0.309961,0.309538,WORKING,OVERCAST,0
1782022885866,0.369658,0.309030,0.132037,0.309968,0.309367,WORKING,OVERCAST,0
1782022885966,0.369412,0.308859,0.131628,0.309975,0.309197,WORKING,OVERCAST,0
1782022886066,0.369166,0.308689,0.131220,0.309982,0.309027,WORKING,OVERCAST,0
1782022886166,0.368920,0.308519,0.130813,0.309989,0.308856,WORKING,OVERCAST,0
1782022886266,0.368674,0.308349,0.130408,0.309996,0.308686,WORKING,OVERCAST,0
1782022886366,0.368428,0.308179,0.130003,0.310003,0.308516,WORKING,OVERCAST,0
1782022886466,0.368183,0.308009,0.129600,0.310010,0.308346,WORKING,OVERCAST,0
1782022886566,0.367937,0.307839,0.129198,0.310017,0.308176,WORKING,OVERCAST,0
1782022886666,0.367692,0.307670,0.128797,0.310024,0.308006,WORKING,OVERCAST,0
1782022886766,0.367447,0.307500,0.128397,0.310031,0.307836,WORKING,OVERCAST,0
1782022886866,0.367202,0.307330,0.127998,0.310037,0.307667,WORKING,OVERCAST,0
1782022886966,0.366957,0.307161,0.127601,0.310044,0.307497,WORKING,OVERCAST,0
1782022887066,0.366713,0.306991,0.127204,0.310051,0.307327,WORKING,OVERCAST,0
1782022887166,0.366468,0.306822,0.126809,0.310058,0.307158,WORKING,OVERCAST,0
1782022887266,0.366224,0.306653,0.126415,0.310065,0.306988,WORKING,OVERCAST,0
1782022887366,0.365980,0.306483,0.126022,0.310071,0.306819,WORKING,OVERCAST,0
1782022887466,0.365736,0.306314,0.125630,0.310078,0.306650,WORKING,OVERCAST,0
1782022887566,0.365492,0.306145,0.125239,0.310085,0.306481,WORKING,OVERCAST,0
1782022887666,0.365249,0.305976,0.124850,0.310091,0.306311,WORKING,OVERCAST,0
1782022887766,0.365005,0.305807,0.124461,0.310098,0.306142,WORKING,OVERCAST,0
1782022887866,0.364762,0.305638,0.124074,0.310105,0.305973,WORKING,OVERCAST,0
1782022887966,0.364519,0.305469,0.123688,0.310111,0.305804,WORKING,OVERCAST,0
1782022888066,0.364276,0.305301,0.123303,0.310118,0.305635,WORKING,OVERCAST,0
1782022888166,0.364033,0.305132,0.122919,0.310124,0.305467,WORKING,OVERCAST,0
1782022888266,0.363791,0.304963,0.122536,0.310131,0.305298,WORKING,OVERCAST,0
1782022888366,0.363548,0.304795,0.122154,0.310138,0.305129,WORKING,OVERCAST,0
1782022888466,0.363306,0.304626,0.121773,0.310144,0.304961,WORKING,OVERCAST,0
1782022888566,0.363064,0.304458,0.121394,0.310151,0.304792,WORKING,OVERCAST,0
1782022888666,0.362822,0.304290,0.121015,0.310157,0.304624,WORKING,OVERCAST,0
1782022888766,0.362580,0.304121,0.120638,0.310163,0.304455,WORKING,OVERCAST,0
1782022888866,0.362338,0.303953,0.120262,0.310170,0.304287,WORKING,OVERCAST,0
1782022888966,0.362097,0.303785,0.119886,0.310176,0.304119,WORKING,OVERCAST,0
1782022889066,0.361856,0.303617,0.119512,0.310183,0.303950,WORKING,OVERCAST,0
1782022889166,0.361615,0.303449,0.119139,0.310189,0.303782,WORKING,OVERCAST,0
1782022889266,0.361374,0.303281,0.118767,0.310195,0.303614,WORKING,OVERCAST,0
1782022889366,0.361133,0.303113,0.118397,0.310202,0.303446,WORKING,OVERCAST,0
1782022889466,0.360892,0.302946,0.118027,0.310208,0.303278,WORKING,OVERCAST,0
1782022889566,0.360651,0.302778,0.117658,0.310214,0.303111,WORKING,OVERCAST,0
1782022889666,0.360411,0.302610,0.117290,0.310220,0.302943,WORKING,OVERCAST,0
1782022889766,0.360171,0.302443,0.116924,0.310227,0.302775,WORKING,OVERCAST,0
1782022889866,0.359931,0.302275,0.116558,0.310233,0.302608,WORKING,OVERCAST,0
1782022889966,0.359691,0.302108,0.116194,0.310239,0.302440,WORKING,OVERCAST,0
1782022890066,0.359451,0.301941,0.115831,0.310245,0.302273,WORKING,OVERCAST,0
1782022890166,0.359212,0.301774,0.115468,0.310251,0.302105,WORKING,OVERCAST,0
1782022890266,0.358972,0.301606,0.115107,0.310257,0.301938,WORKING,OVERCAST,0
1782022890366,0.358733,0.301439,0.114747,0.310264,0.301771,WORKING,OVERCAST,0
1782022890466,0.358494,0.301272,0.114388,0.310270,0.301604,WORKING,OVERCAST,0
1782022890566,0.358255,0.301105,0.114030,0.310276,0.301436,WORKING,OVERCAST,0
1782022890666,0.358016,0.300938,0.113673,0.310282,0.301269,WORKING,OVERCAST,0
1782022890766,0.357778,0.300772,0.113317,0.310288,0.301102,WORKING,OVERCAST,0
1782022890866,0.357539,0.300605,0.112962,0.310294,0.300936,WORKING,OVERCAST,0
1782022890966,0.357301,0.300438,0.112608,0.310300,0.300769,WORKING,OVERCAST,0
1782022891066,0.357063,0.300272,0.112255,0.310306,0.300602,WORKING,OVERCAST,0
1782022891166,0.356825,0.300105,0.111903,0.310312,0.300435,WORKING,OVERCAST,0
1782022891266,0.356587,0.299939,0.111552,0.310318,0.300269,WORKING,OVERCAST,0
1782022891366,0.356350,0.299772,0.111203,0.310323,0.300102,WORKING,OVERCAST,0
1782022891466,0.356112,0.299606,0.110854,0.310329,0.299936,WORKING,OVERCAST,0
1782022891566,0.355875,0.299440,0.110506,0.310335,0.299769,WORKING,OVERCAST,0
1782022891666,0.355638,0.299273,0.110159,0.310341,0.299603,WORKING,OVERCAST,0
1782022891766,0.355401,0.299107,0.109814,0.310347,0.299437,WORKING,OVERCAST,0
1782022891866,0.355164,0.298941,0.109469,0.310353,0.299271,WORKING,OVERCAST,0
1782022891966,0.354927,0.298775,0.109125,0.310359,0.299105,WORKING,OVERCAST,0
1782022892066,0.354690,0.298609,0.108783,0.310364,0.298939,WORKING,OVERCAST,0
1782022892166,0.354454,0.298444,0.108441,0.310370,0.298773,WORKING,OVERCAST,0
1782022892266,0.354218,0.298278,0.108101,0.310376,0.298607,WORKING,OVERCAST,0
1782022892366,0.353982,0.298112,0.107761,0.310381,0.298441,WORKING,OVERCAST,0
1782022892466,0.353746,0.297947,0.107422,0.310387,0.298275,WORKING,OVERCAST,0
1782022892566,0.353510,0.297781,0.107085,0.310393,0.298109,WORKING,OVERCAST,0
1782022892666,0.353275,0.297616,0.106748,0.310398,0.297944,WORKING,OVERCAST,0
1782022892766,0.353039,0.297450,0.106412,0.310404,0.297778,WORKING,OVERCAST,0
1782022892866,0.352804,0.297285,0.106078,0.310410,0.297613,WORKING,OVERCAST,0
1782022892966,0.352569,0.297120,0.105744,0.310415,0.297447,WORKING,OVERCAST,0
1782022893066,0.352334,0.296955,0.105412,0.310421,0.297282,WORKING,OVERCAST,0
1782022893166,0.352099,0.296789,0.105080,0.310426,0.297117,WORKING,OVERCAST,0
1782022893266,0.351864,0.296624,0.104749,0.310432,0.296952,WORKING,OVERCAST,0
1782022893366,0.351630,0.296459,0.104419,0.310438,0.296787,WORKING,OVERCAST,0
1782022893466,0.351395,0.296295,0.104091,0.310443,0.296622,WORKING,OVERCAST,0
1782022893566,0.351161,0.296130,0.103763,0.310449,0.296457,WORKING,OVERCAST,0
1782022893666,0.350927,0.295965,0.103436,0.310454,0.296292,WORKING,OVERCAST,0
1782022893766,0.350693,0.295800,0.103110,0.310459,0.296127,WORKING,OVERCAST,0
1782022893866,0.350576,0.295718,0.102786,0.310465,0.295979,WORKING,OVERCAST,0
1782022893966,0.350460,0.295636,0.102462,0.310470,0.295854,WORKING,OVERCAST,0
1782022894066,0.350343,0.295553,0.102139,0.310476,0.295747,WORKING,OVERCAST,0
1782022894166,0.350226,0.295471,0.101817,0.310481,0.295650,WORKING,OVERCAST,0
1782022894266,0.350109,0.295389,0.101496,0.310486,0.295560,WORKING,OVERCAST,0
1782022894366,0.349993,0.295307,0.101176,0.310492,0.295474,WORKING,OVERCAST,0
1782022894466,0.349876,0.295225,0.100857,0.310497,0.295390,WORKING,OVERCAST,0
1782022894566,0.349759,0.295142,0.100538,0.310502,0.295306,WORKING,OVERCAST,0
1782022894666,0.349643,0.295060,0.100221,0.310508,0.295224,WORKING,OVERCAST,0
1782022894766,0.349526,0.294978,0.099905,0.310513,0.295141,WORKING,OVERCAST,0
1782022894866,0.349410,0.294896,0.099590,0.310518,0.295059,WORKING,OVERCAST,0
1782022894966,0.349293,0.294814,0.099275,0.310523,0.294977,WORKING,OVERCAST,0
1782022895066,0.349177,0.294732,0.098962,0.310529,0.294895,WORKING,OVERCAST,0
1782022895166,0.349061,0.294650,0.098649,0.310534,0.294812,WORKING,OVERCAST,0
1782022895266,0.348944,0.294568,0.098338,0.310539,0.294730,WORKING,OVERCAST,0
1782022895366,0.348828,0.294485,0.098027,0.310544,0.294648,WORKING,OVERCAST,0
1782022895466,0.348712,0.294403,0.097717,0.310549,0.294566,WORKING,OVERCAST,0
1782022895566,0.348595,0.294321,0.097408,0.310554,0.294484,WORKING,OVERCAST,0
1782022895666,0.348479,0.294239,0.097101,0.310560,0.294402,WORKING,OVERCAST,0
1782022895766,0.348363,0.294157,0.096794,0.310565,0.294320,WORKING,OVERCAST,0
1782022895866,0.348247,0.294076,0.096488,0.310570,0.294238,WORKING,OVERCAST,0
1782022895966,0.348131,0.293994,0.096182,0.310575,0.294156,WORKING,OVERCAST,0
1782022896066,0.348015,0.293912,0.095878,0.310580,0.294074,WORKING,OVERCAST,0
1782022896166,0.347899,0.293830,0.095575,0.310585,0.293992,WORKING,OVERCAST,0
1782022896266,0.347783,0.293748,0.095273,0.310590,0.293910,WORKING,OVERCAST,0
1782022896366,0.347667,0.293666,0.094971,0.310595,0.293828,WORKING,OVERCAST,0
1782022896466,0.347551,0.293584,0.094670,0.310600,0.293746,WORKING,OVERCAST,0
1782022896566,0.347435,0.293502,0.094371,0.310605,0.293665,WORKING,OVERCAST,0
1782022896666,0.347320,0.293421,0.094072,0.310610,0.293583,WORKING,OVERCAST,0
1782022896766,0.347204,0.293339,0.093774,0.310615,0.293501,WORKING,OVERCAST,0
